station_id,station_type,station_name_th,ds,y,year
2575,tele_waterlevel,ประปายโสธร,2024-08-04 06:00:00,124.48,2024
2575,tele_waterlevel,ประปายโสธร,2024-08-05 06:00:00,124.34,2024
2575,tele_waterlevel,ประปายโสธร,2024-08-06 06:00:00,124.21000000000001,2024
2575,tele_waterlevel,ประปายโสธร,2024-08-08 06:00:00,124.0,2024
2575,tele_waterlevel,ประปายโสธร,2024-08-09 06:00:00,123.9,2024
2575,tele_waterlevel,ประปายโสธร,2024-08-10 06:00:00,123.78,2024
2575,tele_waterlevel,ประปายโสธร,2024-08-11 06:00:00,123.68,2024
2575,tele_waterlevel,ประปายโสธร,2024-08-12 06:00:00,123.6,2024
2575,tele_waterlevel,ประปายโสธร,2024-08-13 06:00:00,123.47,2024
2575,tele_waterlevel,ประปายโสธร,2024-08-19 06:00:00,123.48,2024
2575,tele_waterlevel,ประปายโสธร,2024-08-20 06:00:00,123.53,2024
2575,tele_waterlevel,ประปายโสธร,2024-08-21 06:00:00,123.34,2024
2575,tele_waterlevel,ประปายโสธร,2024-08-22 06:00:00,123.4,2024
2575,tele_waterlevel,ประปายโสธร,2024-08-23 06:00:00,123.08,2024
2575,tele_waterlevel,ประปายโสธร,2024-08-24 06:00:00,122.88,2024
2575,tele_waterlevel,ประปายโสธร,2024-08-25 06:00:00,122.73,2024
2575,tele_waterlevel,ประปายโสธร,2024-08-26 06:00:00,122.4,2024
2575,tele_waterlevel,ประปายโสธร,2024-08-27 06:00:00,122.15,2024
2575,tele_waterlevel,ประปายโสธร,2024-08-28 06:00:00,121.86,2024
2575,tele_waterlevel,ประปายโสธร,2024-08-30 06:00:00,122.16,2024
2575,tele_waterlevel,ประปายโสธร,2024-09-02 06:00:00,122.28,2024
2575,tele_waterlevel,ประปายโสธร,2024-09-03 06:00:00,122.38,2024
2575,tele_waterlevel,ประปายโสธร,2024-09-05 06:00:00,122.99,2024
2575,tele_waterlevel,ประปายโสธร,2024-09-06 06:00:00,123.17,2024
2575,tele_waterlevel,ประปายโสธร,2024-09-09 06:00:00,123.84,2024
2575,tele_waterlevel,ประปายโสธร,2024-09-10 06:00:00,123.89,2024
2575,tele_waterlevel,ประปายโสธร,2024-09-11 06:00:00,123.91,2024
2575,tele_waterlevel,ประปายโสธร,2024-09-12 06:00:00,123.74,2024
2575,tele_waterlevel,ประปายโสธร,2024-09-13 06:00:00,123.67,2024
2575,tele_waterlevel,ประปายโสธร,2024-09-14 06:00:00,123.61,2024
2575,tele_waterlevel,ประปายโสธร,2024-09-15 06:00:00,123.63,2024
2575,tele_waterlevel,ประปายโสธร,2024-09-16 06:00:00,123.7,2024
2575,tele_waterlevel,ประปายโสธร,2024-09-17 06:00:00,123.84,2024
2575,tele_waterlevel,ประปายโสธร,2024-09-18 06:00:00,123.98,2024
2575,tele_waterlevel,ประปายโสธร,2024-09-19 06:00:00,124.16,2024
2575,tele_waterlevel,ประปายโสธร,2024-09-20 06:00:00,124.32,2024
2575,tele_waterlevel,ประปายโสธร,2024-09-21 06:00:00,124.5,2024
2575,tele_waterlevel,ประปายโสธร,2024-09-22 06:00:00,124.63,2024
2575,tele_waterlevel,ประปายโสธร,2024-09-23 06:00:00,124.72,2024
2575,tele_waterlevel,ประปายโสธร,2024-09-24 06:00:00,124.89,2024
2575,tele_waterlevel,ประปายโสธร,2024-09-25 06:00:00,125.1,2024
2575,tele_waterlevel,ประปายโสธร,2024-09-26 06:00:00,125.24,2024
2575,tele_waterlevel,ประปายโสธร,2024-09-27 06:00:00,125.37,2024
2575,tele_waterlevel,ประปายโสธร,2024-09-28 06:00:00,125.5,2024
2575,tele_waterlevel,ประปายโสธร,2024-09-29 06:00:00,125.6,2024
2575,tele_waterlevel,ประปายโสธร,2024-09-30 06:00:00,125.67,2024
2575,tele_waterlevel,ประปายโสธร,2024-10-01 06:00:00,125.7,2024
2575,tele_waterlevel,ประปายโสธร,2024-10-02 06:00:00,125.72,2024
2575,tele_waterlevel,ประปายโสธร,2024-10-03 06:00:00,125.72,2024
2575,tele_waterlevel,ประปายโสธร,2024-10-04 06:00:00,125.71000000000001,2024
2575,tele_waterlevel,ประปายโสธร,2024-10-05 06:00:00,125.72,2024
2575,tele_waterlevel,ประปายโสธร,2024-10-06 06:00:00,125.73,2024
2575,tele_waterlevel,ประปายโสธร,2024-10-07 06:00:00,125.72,2024
2575,tele_waterlevel,ประปายโสธร,2024-10-08 06:00:00,125.7,2024
2575,tele_waterlevel,ประปายโสธร,2024-10-09 06:00:00,125.68,2024
2575,tele_waterlevel,ประปายโสธร,2024-10-10 06:00:00,125.63,2024
2575,tele_waterlevel,ประปายโสธร,2024-10-11 06:00:00,125.57,2024
2575,tele_waterlevel,ประปายโสธร,2024-10-12 06:00:00,125.49,2024
2575,tele_waterlevel,ประปายโสธร,2024-10-13 06:00:00,125.4,2024
2575,tele_waterlevel,ประปายโสธร,2024-10-14 06:00:00,125.28999999999999,2024
2575,tele_waterlevel,ประปายโสธร,2024-10-15 06:00:00,125.15,2024
2575,tele_waterlevel,ประปายโสธร,2024-10-16 06:00:00,124.99,2024
2575,tele_waterlevel,ประปายโสธร,2024-10-17 06:00:00,124.82,2024
2575,tele_waterlevel,ประปายโสธร,2024-10-18 06:00:00,124.51,2024
2575,tele_waterlevel,ประปายโสธร,2024-10-19 06:00:00,124.17,2024
2575,tele_waterlevel,ประปายโสธร,2024-10-20 06:00:00,123.78,2024
2575,tele_waterlevel,ประปายโสธร,2024-10-21 06:00:00,123.47,2024
2575,tele_waterlevel,ประปายโสธร,2024-10-22 06:00:00,123.35,2024
2575,tele_waterlevel,ประปายโสธร,2024-10-23 06:00:00,123.39,2024
2575,tele_waterlevel,ประปายโสธร,2024-10-24 06:00:00,123.71000000000001,2024
2575,tele_waterlevel,ประปายโสธร,2024-10-25 06:00:00,123.86,2024
2575,tele_waterlevel,ประปายโสธร,2024-10-26 06:00:00,123.83,2024
2575,tele_waterlevel,ประปายโสธร,2024-10-27 06:00:00,123.76,2024
2575,tele_waterlevel,ประปายโสธร,2024-10-28 06:00:00,123.74,2024
2575,tele_waterlevel,ประปายโสธร,2024-10-29 06:00:00,123.73,2024
2575,tele_waterlevel,ประปายโสธร,2024-10-30 06:00:00,123.88,2024
2575,tele_waterlevel,ประปายโสธร,2024-10-31 06:00:00,123.86,2024
2575,tele_waterlevel,ประปายโสธร,2024-11-01 06:00:00,123.88,2024
2575,tele_waterlevel,ประปายโสธร,2024-11-02 06:00:00,124.14,2024
2575,tele_waterlevel,ประปายโสธร,2024-11-03 06:00:00,124.26,2024
2575,tele_waterlevel,ประปายโสธร,2024-11-04 06:00:00,124.31,2024
2575,tele_waterlevel,ประปายโสธร,2024-11-05 06:00:00,124.48,2024
2575,tele_waterlevel,ประปายโสธร,2024-11-06 06:00:00,124.9,2024
2575,tele_waterlevel,ประปายโสธร,2024-11-07 06:00:00,125.13,2024
2575,tele_waterlevel,ประปายโสธร,2024-11-08 06:00:00,125.23,2024
2575,tele_waterlevel,ประปายโสธร,2024-11-09 06:00:00,125.3,2024
2575,tele_waterlevel,ประปายโสธร,2024-11-10 06:00:00,125.32,2024
2575,tele_waterlevel,ประปายโสธร,2024-11-11 06:00:00,125.24,2024
2575,tele_waterlevel,ประปายโสธร,2024-11-12 06:00:00,125.11,2024
2575,tele_waterlevel,ประปายโสธร,2024-11-13 06:00:00,125.28,2024
2575,tele_waterlevel,ประปายโสธร,2024-11-14 06:00:00,125.34,2024
2575,tele_waterlevel,ประปายโสธร,2024-11-15 06:00:00,125.3,2024
2575,tele_waterlevel,ประปายโสธร,2024-11-16 06:00:00,125.3,2024
2575,tele_waterlevel,ประปายโสธร,2024-11-17 06:00:00,125.28,2024
2575,tele_waterlevel,ประปายโสธร,2024-11-18 06:00:00,125.28,2024
2575,tele_waterlevel,ประปายโสธร,2024-11-19 06:00:00,125.32,2024
2575,tele_waterlevel,ประปายโสธร,2024-11-20 06:00:00,125.36,2024
2575,tele_waterlevel,ประปายโสธร,2024-11-21 06:00:00,125.38,2024
2575,tele_waterlevel,ประปายโสธร,2024-11-22 06:00:00,125.37,2024
2575,tele_waterlevel,ประปายโสธร,2024-11-23 06:00:00,125.32,2024
2575,tele_waterlevel,ประปายโสธร,2024-11-24 06:00:00,125.31,2024
2575,tele_waterlevel,ประปายโสธร,2024-11-25 06:00:00,125.39,2024
2575,tele_waterlevel,ประปายโสธร,2024-11-26 06:00:00,125.38,2024
2575,tele_waterlevel,ประปายโสธร,2024-11-27 06:00:00,125.35,2024
2575,tele_waterlevel,ประปายโสธร,2024-11-28 06:00:00,125.26,2024
2575,tele_waterlevel,ประปายโสธร,2024-11-29 06:00:00,125.18,2024
2575,tele_waterlevel,ประปายโสธร,2024-11-30 06:00:00,125.2,2024
2575,tele_waterlevel,ประปายโสธร,2024-12-01 06:00:00,125.23,2024
2575,tele_waterlevel,ประปายโสธร,2024-12-02 06:00:00,125.32,2024
2575,tele_waterlevel,ประปายโสธร,2024-12-03 06:00:00,125.45,2024
2575,tele_waterlevel,ประปายโสธร,2024-12-04 06:00:00,125.47,2024
2575,tele_waterlevel,ประปายโสธร,2024-12-05 06:00:00,125.42,2024
2575,tele_waterlevel,ประปายโสธร,2024-12-06 06:00:00,125.38,2024
2575,tele_waterlevel,ประปายโสธร,2024-12-07 06:00:00,125.33,2024
2575,tele_waterlevel,ประปายโสธร,2024-12-08 06:00:00,125.25,2024
2575,tele_waterlevel,ประปายโสธร,2024-12-09 06:00:00,125.19,2024
2575,tele_waterlevel,ประปายโสธร,2024-12-10 06:00:00,125.13,2024
2575,tele_waterlevel,ประปายโสธร,2024-12-11 06:00:00,125.12,2024
2575,tele_waterlevel,ประปายโสธร,2024-12-12 06:00:00,125.21000000000001,2024
2575,tele_waterlevel,ประปายโสธร,2024-12-13 06:00:00,125.22,2024
2575,tele_waterlevel,ประปายโสธร,2024-12-14 06:00:00,125.2,2024
2575,tele_waterlevel,ประปายโสธร,2024-12-15 06:00:00,125.11,2024
2575,tele_waterlevel,ประปายโสธร,2024-12-16 06:00:00,125.03,2024
2575,tele_waterlevel,ประปายโสธร,2024-12-17 06:00:00,125.01,2024
2575,tele_waterlevel,ประปายโสธร,2024-12-18 06:00:00,125.0,2024
2575,tele_waterlevel,ประปายโสธร,2024-12-19 06:00:00,124.97,2024
2575,tele_waterlevel,ประปายโสธร,2024-12-20 06:00:00,124.88,2024
2575,tele_waterlevel,ประปายโสธร,2024-12-21 06:00:00,124.74,2024
2575,tele_waterlevel,ประปายโสธร,2024-12-22 06:00:00,124.63,2024
2575,tele_waterlevel,ประปายโสธร,2024-12-23 06:00:00,124.53999999999999,2024
2575,tele_waterlevel,ประปายโสธร,2024-12-24 06:00:00,124.49,2024
2575,tele_waterlevel,ประปายโสธร,2024-12-25 06:00:00,124.44,2024
2575,tele_waterlevel,ประปายโสธร,2024-12-26 06:00:00,124.4,2024
2575,tele_waterlevel,ประปายโสธร,2024-12-27 06:00:00,124.34,2024
2575,tele_waterlevel,ประปายโสธร,2024-12-28 06:00:00,124.32,2024
2575,tele_waterlevel,ประปายโสธร,2024-12-29 06:00:00,124.36,2024
2575,tele_waterlevel,ประปายโสธร,2024-12-30 06:00:00,124.39,2024
2575,tele_waterlevel,ประปายโสธร,2025-01-01 06:00:00,124.32,2025
2575,tele_waterlevel,ประปายโสธร,2025-01-02 06:00:00,124.26,2025
2575,tele_waterlevel,ประปายโสธร,2025-01-03 06:00:00,124.18,2025
2575,tele_waterlevel,ประปายโสธร,2025-01-04 06:00:00,124.12,2025
2575,tele_waterlevel,ประปายโสธร,2025-01-05 06:00:00,124.06,2025
2575,tele_waterlevel,ประปายโสธร,2025-01-06 06:00:00,123.98,2025
2575,tele_waterlevel,ประปายโสธร,2025-01-07 06:00:00,123.93,2025
2575,tele_waterlevel,ประปายโสธร,2025-01-08 06:00:00,123.86,2025
2575,tele_waterlevel,ประปายโสธร,2025-01-09 06:00:00,123.83,2025
2575,tele_waterlevel,ประปายโสธร,2025-01-10 06:00:00,123.85,2025
2575,tele_waterlevel,ประปายโสธร,2025-01-11 06:00:00,123.78999999999999,2025
2575,tele_waterlevel,ประปายโสธร,2025-01-12 06:00:00,123.98,2025
2575,tele_waterlevel,ประปายโสธร,2025-01-13 06:00:00,124.2,2025
2575,tele_waterlevel,ประปายโสธร,2025-01-14 06:00:00,124.36,2025
2575,tele_waterlevel,ประปายโสธร,2025-01-15 06:00:00,124.42,2025
2575,tele_waterlevel,ประปายโสธร,2025-01-16 06:00:00,124.43,2025
2575,tele_waterlevel,ประปายโสธร,2025-01-17 06:00:00,124.46000000000001,2025
2575,tele_waterlevel,ประปายโสธร,2025-01-18 06:00:00,124.47,2025
2575,tele_waterlevel,ประปายโสธร,2025-01-19 06:00:00,124.49,2025
2575,tele_waterlevel,ประปายโสธร,2025-01-20 06:00:00,124.49,2025
2575,tele_waterlevel,ประปายโสธร,2025-01-21 06:00:00,124.49,2025
2575,tele_waterlevel,ประปายโสธร,2025-01-22 06:00:00,124.56,2025
2575,tele_waterlevel,ประปายโสธร,2025-01-23 06:00:00,124.62,2025
2575,tele_waterlevel,ประปายโสธร,2025-01-24 06:00:00,124.64,2025
2575,tele_waterlevel,ประปายโสธร,2025-01-25 06:00:00,124.71000000000001,2025
2575,tele_waterlevel,ประปายโสธร,2025-01-26 06:00:00,124.78999999999999,2025
2575,tele_waterlevel,ประปายโสธร,2025-01-27 06:00:00,124.86,2025
2575,tele_waterlevel,ประปายโสธร,2025-01-28 06:00:00,124.9,2025
2575,tele_waterlevel,ประปายโสธร,2025-01-29 06:00:00,124.98,2025
2575,tele_waterlevel,ประปายโสธร,2025-01-30 06:00:00,125.01,2025
2575,tele_waterlevel,ประปายโสธร,2025-01-31 06:00:00,125.08,2025
2575,tele_waterlevel,ประปายโสธร,2025-02-01 06:00:00,125.08,2025
2575,tele_waterlevel,ประปายโสธร,2025-02-02 06:00:00,125.1,2025
2575,tele_waterlevel,ประปายโสธร,2025-02-03 06:00:00,125.15,2025
2575,tele_waterlevel,ประปายโสธร,2025-02-04 06:00:00,125.06,2025
2575,tele_waterlevel,ประปายโสธร,2025-02-05 06:00:00,125.02,2025
2575,tele_waterlevel,ประปายโสธร,2025-02-06 06:00:00,125.01,2025
2575,tele_waterlevel,ประปายโสธร,2025-02-07 06:00:00,125.03,2025
2575,tele_waterlevel,ประปายโสธร,2025-02-08 06:00:00,125.07,2025
2575,tele_waterlevel,ประปายโสธร,2025-02-09 06:00:00,125.08,2025
2575,tele_waterlevel,ประปายโสธร,2025-02-10 06:00:00,125.12,2025
2575,tele_waterlevel,ประปายโสธร,2025-02-11 06:00:00,125.19,2025
2575,tele_waterlevel,ประปายโสธร,2025-02-12 06:00:00,125.25,2025
2575,tele_waterlevel,ประปายโสธร,2025-02-13 06:00:00,125.15,2025
2575,tele_waterlevel,ประปายโสธร,2025-02-14 06:00:00,125.08,2025
2575,tele_waterlevel,ประปายโสธร,2025-02-15 06:00:00,125.11,2025
2575,tele_waterlevel,ประปายโสธร,2025-02-16 06:00:00,125.06,2025
2575,tele_waterlevel,ประปายโสธร,2025-02-17 06:00:00,124.97,2025
2575,tele_waterlevel,ประปายโสธร,2025-02-18 06:00:00,124.9,2025
2575,tele_waterlevel,ประปายโสธร,2025-02-19 06:00:00,124.94,2025
2575,tele_waterlevel,ประปายโสธร,2025-02-20 06:00:00,124.98,2025
2575,tele_waterlevel,ประปายโสธร,2025-02-21 06:00:00,125.08,2025
2575,tele_waterlevel,ประปายโสธร,2025-02-22 06:00:00,125.06,2025
2575,tele_waterlevel,ประปายโสธร,2025-02-23 06:00:00,125.02,2025
2575,tele_waterlevel,ประปายโสธร,2025-02-24 06:00:00,124.99,2025
2575,tele_waterlevel,ประปายโสธร,2025-02-25 06:00:00,125.03999999999999,2025
2575,tele_waterlevel,ประปายโสธร,2025-02-26 06:00:00,125.02,2025
2575,tele_waterlevel,ประปายโสธร,2025-02-27 06:00:00,125.03,2025
2575,tele_waterlevel,ประปายโสธร,2025-02-28 06:00:00,125.06,2025
2575,tele_waterlevel,ประปายโสธร,2025-03-01 06:00:00,124.99,2025
2575,tele_waterlevel,ประปายโสธร,2025-03-02 06:00:00,124.91,2025
2575,tele_waterlevel,ประปายโสธร,2025-03-03 06:00:00,125.01,2025
2575,tele_waterlevel,ประปายโสธร,2025-03-04 06:00:00,125.05,2025
2575,tele_waterlevel,ประปายโสธร,2025-03-05 06:00:00,125.01,2025
2575,tele_waterlevel,ประปายโสธร,2025-03-06 06:00:00,125.09,2025
2575,tele_waterlevel,ประปายโสธร,2025-03-07 06:00:00,125.03,2025
2575,tele_waterlevel,ประปายโสธร,2025-03-08 06:00:00,125.0,2025
2575,tele_waterlevel,ประปายโสธร,2025-03-09 06:00:00,125.02,2025
2575,tele_waterlevel,ประปายโสธร,2025-03-10 06:00:00,125.01,2025
2575,tele_waterlevel,ประปายโสธร,2025-03-11 06:00:00,125.03999999999999,2025
2575,tele_waterlevel,ประปายโสธร,2025-03-12 06:00:00,125.03999999999999,2025
2575,tele_waterlevel,ประปายโสธร,2025-03-13 06:00:00,125.03999999999999,2025
2575,tele_waterlevel,ประปายโสธร,2025-03-14 06:00:00,125.03999999999999,2025
2575,tele_waterlevel,ประปายโสธร,2025-03-15 06:00:00,125.02,2025
2575,tele_waterlevel,ประปายโสธร,2025-03-16 06:00:00,125.02,2025
2575,tele_waterlevel,ประปายโสธร,2025-03-17 06:00:00,125.01,2025
2575,tele_waterlevel,ประปายโสธร,2025-03-18 06:00:00,125.01,2025
2575,tele_waterlevel,ประปายโสธร,2025-03-19 06:00:00,124.96000000000001,2025
2575,tele_waterlevel,ประปายโสธร,2025-03-20 06:00:00,125.03999999999999,2025
2575,tele_waterlevel,ประปายโสธร,2025-03-21 06:00:00,124.97,2025
2575,tele_waterlevel,ประปายโสธร,2025-03-22 06:00:00,124.89,2025
2575,tele_waterlevel,ประปายโสธร,2025-03-23 06:00:00,124.92,2025
2575,tele_waterlevel,ประปายโสธร,2025-03-24 06:00:00,125.03,2025
2575,tele_waterlevel,ประปายโสธร,2025-03-25 06:00:00,125.01,2025
2575,tele_waterlevel,ประปายโสธร,2025-03-26 06:00:00,124.91,2025
2575,tele_waterlevel,ประปายโสธร,2025-03-27 06:00:00,124.94,2025
2575,tele_waterlevel,ประปายโสธร,2025-03-28 06:00:00,125.01,2025
2575,tele_waterlevel,ประปายโสธร,2025-03-29 06:00:00,125.05,2025
2575,tele_waterlevel,ประปายโสธร,2025-03-30 06:00:00,125.0,2025
2575,tele_waterlevel,ประปายโสธร,2025-03-31 06:00:00,125.01,2025
2575,tele_waterlevel,ประปายโสธร,2025-04-01 06:00:00,125.05,2025
2575,tele_waterlevel,ประปายโสธร,2025-04-02 06:00:00,125.01,2025
2575,tele_waterlevel,ประปายโสธร,2025-04-03 06:00:00,124.9,2025
2575,tele_waterlevel,ประปายโสธร,2025-04-04 06:00:00,124.9,2025
2575,tele_waterlevel,ประปายโสธร,2025-04-05 06:00:00,124.89,2025
2575,tele_waterlevel,ประปายโสธร,2025-04-06 06:00:00,124.92,2025
2575,tele_waterlevel,ประปายโสธร,2025-04-07 06:00:00,125.03999999999999,2025
2575,tele_waterlevel,ประปายโสธร,2025-04-08 06:00:00,125.05,2025
2575,tele_waterlevel,ประปายโสธร,2025-04-09 06:00:00,125.08,2025
2575,tele_waterlevel,ประปายโสธร,2025-04-10 06:00:00,125.08,2025
2575,tele_waterlevel,ประปายโสธร,2025-04-11 06:00:00,125.03,2025
2575,tele_waterlevel,ประปายโสธร,2025-04-12 06:00:00,124.99,2025
2575,tele_waterlevel,ประปายโสธร,2025-04-13 06:00:00,124.94,2025
2575,tele_waterlevel,ประปายโสธร,2025-04-14 06:00:00,125.03,2025
2575,tele_waterlevel,ประปายโสธร,2025-04-15 06:00:00,125.08,2025
2575,tele_waterlevel,ประปายโสธร,2025-04-16 06:00:00,124.98,2025
2575,tele_waterlevel,ประปายโสธร,2025-04-17 06:00:00,124.99,2025
2575,tele_waterlevel,ประปายโสธร,2025-04-18 06:00:00,124.91,2025
2575,tele_waterlevel,ประปายโสธร,2025-04-19 06:00:00,124.91,2025
2575,tele_waterlevel,ประปายโสธร,2025-04-20 06:00:00,124.98,2025
2575,tele_waterlevel,ประปายโสธร,2025-04-21 06:00:00,125.14,2025
2575,tele_waterlevel,ประปายโสธร,2025-04-22 06:00:00,125.02,2025
2575,tele_waterlevel,ประปายโสธร,2025-04-23 06:00:00,124.92,2025
2575,tele_waterlevel,ประปายโสธร,2025-04-24 06:00:00,124.88,2025
2575,tele_waterlevel,ประปายโสธร,2025-04-25 06:00:00,124.8,2025
2575,tele_waterlevel,ประปายโสธร,2025-04-26 06:00:00,124.77,2025
2575,tele_waterlevel,ประปายโสธร,2025-04-27 06:00:00,124.78,2025
2575,tele_waterlevel,ประปายโสธร,2025-04-28 06:00:00,124.81,2025
2575,tele_waterlevel,ประปายโสธร,2025-04-29 06:00:00,124.86,2025
2575,tele_waterlevel,ประปายโสธร,2025-04-30 06:00:00,124.85,2025
2575,tele_waterlevel,ประปายโสธร,2025-05-01 06:00:00,124.9,2025
2575,tele_waterlevel,ประปายโสธร,2025-05-02 06:00:00,125.0,2025
2575,tele_waterlevel,ประปายโสธร,2025-05-03 06:00:00,125.03,2025
2575,tele_waterlevel,ประปายโสธร,2025-05-04 06:00:00,125.0,2025
2575,tele_waterlevel,ประปายโสธร,2025-05-05 06:00:00,124.82,2025
2575,tele_waterlevel,ประปายโสธร,2025-05-06 06:00:00,124.8,2025
2575,tele_waterlevel,ประปายโสธร,2025-05-07 06:00:00,124.7,2025
2575,tele_waterlevel,ประปายโสธร,2025-05-08 06:00:00,124.75,2025
2575,tele_waterlevel,ประปายโสธร,2025-05-09 06:00:00,124.45,2025
2575,tele_waterlevel,ประปายโสธร,2025-05-10 06:00:00,124.39,2025
2575,tele_waterlevel,ประปายโสธร,2025-05-11 06:00:00,124.28999999999999,2025
2575,tele_waterlevel,ประปายโสธร,2025-05-12 06:00:00,124.18,2025
2575,tele_waterlevel,ประปายโสธร,2025-05-13 06:00:00,123.55,2025
2575,tele_waterlevel,ประปายโสธร,2025-05-14 06:00:00,124.05,2025
2575,tele_waterlevel,ประปายโสธร,2025-05-15 06:00:00,124.1,2025
2575,tele_waterlevel,ประปายโสธร,2025-05-16 06:00:00,124.03,2025
2575,tele_waterlevel,ประปายโสธร,2025-05-17 06:00:00,124.03,2025
2575,tele_waterlevel,ประปายโสธร,2025-05-18 06:00:00,123.83,2025
2575,tele_waterlevel,ประปายโสธร,2025-05-19 06:00:00,123.7,2025
2575,tele_waterlevel,ประปายโสธร,2025-05-20 06:00:00,123.65,2025
2575,tele_waterlevel,ประปายโสธร,2025-05-21 06:00:00,123.69,2025
2575,tele_waterlevel,ประปายโสธร,2025-05-22 06:00:00,123.6,2025
2575,tele_waterlevel,ประปายโสธร,2025-05-23 06:00:00,123.55,2025
2575,tele_waterlevel,ประปายโสธร,2025-05-24 06:00:00,123.45,2025
2575,tele_waterlevel,ประปายโสธร,2025-05-25 06:00:00,123.4,2025
2575,tele_waterlevel,ประปายโสธร,2025-05-26 06:00:00,123.5,2025
2575,tele_waterlevel,ประปายโสธร,2025-05-27 06:00:00,123.45,2025
2575,tele_waterlevel,ประปายโสธร,2025-05-28 06:00:00,123.34,2025
2575,tele_waterlevel,ประปายโสธร,2025-05-29 06:00:00,123.4,2025
2575,tele_waterlevel,ประปายโสธร,2025-05-30 06:00:00,123.58,2025
2575,tele_waterlevel,ประปายโสธร,2025-05-31 06:00:00,123.43,2025
2575,tele_waterlevel,ประปายโสธร,2025-06-01 06:00:00,123.76,2025
2575,tele_waterlevel,ประปายโสธร,2025-06-02 06:00:00,123.74,2025
2575,tele_waterlevel,ประปายโสธร,2025-06-03 06:00:00,123.78,2025
2575,tele_waterlevel,ประปายโสธร,2025-06-04 06:00:00,123.75,2025
2575,tele_waterlevel,ประปายโสธร,2025-06-05 06:00:00,123.73,2025
2575,tele_waterlevel,ประปายโสธร,2025-06-06 06:00:00,123.72,2025
2575,tele_waterlevel,ประปายโสธร,2025-06-07 06:00:00,123.72,2025
2575,tele_waterlevel,ประปายโสธร,2025-06-08 06:00:00,123.55,2025
2575,tele_waterlevel,ประปายโสธร,2025-06-09 06:00:00,123.53,2025
2575,tele_waterlevel,ประปายโสธร,2025-06-10 06:00:00,123.82,2025
2575,tele_waterlevel,ประปายโสธร,2025-06-11 06:00:00,124.33,2025
2575,tele_waterlevel,ประปายโสธร,2025-06-12 06:00:00,124.32,2025
2575,tele_waterlevel,ประปายโสธร,2025-06-13 06:00:00,124.35,2025
2575,tele_waterlevel,ประปายโสธร,2025-06-14 06:00:00,124.52,2025
2575,tele_waterlevel,ประปายโสธร,2025-06-15 06:00:00,124.58,2025
2575,tele_waterlevel,ประปายโสธร,2025-06-16 06:00:00,124.48,2025
2575,tele_waterlevel,ประปายโสธร,2025-06-17 06:00:00,124.55,2025
2575,tele_waterlevel,ประปายโสธร,2025-06-18 06:00:00,124.3,2025
2575,tele_waterlevel,ประปายโสธร,2025-06-19 06:00:00,123.94,2025
2575,tele_waterlevel,ประปายโสธร,2025-06-20 06:00:00,123.64,2025
2575,tele_waterlevel,ประปายโสธร,2025-06-21 06:00:00,123.22,2025
2575,tele_waterlevel,ประปายโสธร,2025-06-22 06:00:00,122.87,2025
2575,tele_waterlevel,ประปายโสธร,2025-06-23 06:00:00,122.55,2025
2575,tele_waterlevel,ประปายโสธร,2025-06-24 06:00:00,122.34,2025
2575,tele_waterlevel,ประปายโสธร,2025-06-25 06:00:00,122.74,2025
2575,tele_waterlevel,ประปายโสธร,2025-06-26 06:00:00,122.81,2025
2575,tele_waterlevel,ประปายโสธร,2025-06-27 06:00:00,122.9,2025
2575,tele_waterlevel,ประปายโสธร,2025-06-28 06:00:00,122.96000000000001,2025
2575,tele_waterlevel,ประปายโสธร,2025-06-29 06:00:00,122.99,2025
2575,tele_waterlevel,ประปายโสธร,2025-06-30 06:00:00,123.18,2025
2575,tele_waterlevel,ประปายโสธร,2025-07-01 06:00:00,123.11,2025
2575,tele_waterlevel,ประปายโสธร,2025-07-02 06:00:00,123.23,2025
2575,tele_waterlevel,ประปายโสธร,2025-07-03 06:00:00,123.31,2025
2575,tele_waterlevel,ประปายโสธร,2025-07-04 06:00:00,123.21000000000001,2025
2575,tele_waterlevel,ประปายโสธร,2025-07-05 06:00:00,122.99,2025
2575,tele_waterlevel,ประปายโสธร,2025-07-06 06:00:00,122.97,2025
2575,tele_waterlevel,ประปายโสธร,2025-07-07 06:00:00,122.84,2025
2575,tele_waterlevel,ประปายโสธร,2025-07-08 06:00:00,122.95,2025
2575,tele_waterlevel,ประปายโสธร,2025-07-09 06:00:00,123.2,2025
2575,tele_waterlevel,ประปายโสธร,2025-07-10 06:00:00,123.22,2025
2575,tele_waterlevel,ประปายโสธร,2025-07-11 06:00:00,123.35,2025
2575,tele_waterlevel,ประปายโสธร,2025-07-12 06:00:00,123.34,2025
2575,tele_waterlevel,ประปายโสธร,2025-07-13 06:00:00,123.38,2025
2575,tele_waterlevel,ประปายโสธร,2025-07-14 06:00:00,123.34,2025
2575,tele_waterlevel,ประปายโสธร,2025-07-15 06:00:00,123.3,2025
2575,tele_waterlevel,ประปายโสธร,2025-07-16 06:00:00,123.15,2025
2575,tele_waterlevel,ประปายโสธร,2025-07-17 06:00:00,123.02,2025
2575,tele_waterlevel,ประปายโสธร,2025-07-18 06:00:00,122.98,2025
2575,tele_waterlevel,ประปายโสธร,2025-07-19 06:00:00,123.01,2025
2575,tele_waterlevel,ประปายโสธร,2025-07-20 06:00:00,123.03,2025
